,제품명,가격,평균평점,아이디,평점,날짜,종류,요약,리뷰,Unnamed: 0,평
3178,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,fk****,4.9,21.10.01.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"급하게 필요했는데 사업장과 가까워 직접 배송해주셨어요 너무 감사합니다 사은품도 넉넉히 주셔서 저도 맛볼수 있었네요 달콤하고 맛있습니다 선물받으신분들이 어르신들이었는데 포장이 너무 예쁘다고 마음에 들어하셨고 꿀이라 비싼걸로 선물받았다며 좋아하셨어요 개별포장되어있어  공기노출도 없고 더 안전한것 같습니다 
선물로 추천합니다",102.0,5.0
3179,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,gaeu*****,4.9,21.10.28.,"메세지 선택: 감사해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물용으로 샀는데 배송이 깔끔하게 와서 제가 선물을 받은 기분이네요 😀,103.0,5.0
3180,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,gpgl****,4.9,21.10.26.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기명절 선물로 구입했는데 받는 분들이 너무 좋아하셨습니다!,104.0,5.0
3181,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,gina****,4.9,21.11.16.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물용으로 매우 좋아요!,105.0,5.0
3182,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,gina****,4.9,21.11.16.,"메세지 선택: 사랑해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물용으로 매우 좋아요!,106.0,5.0
3183,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,amyw*******,4.9,21.10.19.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기추석선물로 잘 드렸어요~
스틱이니깐 확실히 손도 더 자주가고 먹기편해서 틈만나면 먹을수있어요!!
그리구 차같은거 마실때도 큰 꿀단지에서 꿀퍼면 다흐르고 꿀단지도 여닫을때마다 닦아야하고 좀 불편한데 스틱은 들고나가기도 편하고 짜기도 편하고 두루두루 막 사용하게되요",107.0,5.0
3184,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,boyo*******,4.9,21.11.02.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기스스로에게 주는 가장 달달한 선물입니다,108.0,5.0
3185,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,whdb******,4.9,21.11.01.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물했는데 먹기편리하고 맛있다고 좋아하네요 ㅎ,109.0,5.0
3186,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,gina****,4.9,21.10.16.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,전반적으로 좋아요!,110.0,5.0
3187,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,ju****,4.9,21.11.05.,"메세지 선택: 생일축하해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋아염 굿굿 선물용짱,111.0,5.0
3188,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,gina****,4.9,21.10.16.,"메세지 선택: 사랑해요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,전반적으로 다 좋습니다!,112.0,5.0
3189,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,nono***,4.9,21.10.11.,"메세지 선택: 쉬어가세요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물로 구입했는데 만족합니다,113.0,5.0
3190,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,hone*****,4.9,21.10.31.,"메세지 선택: 추석
",유통기한꽤 남았어요포장적당해요편리편리해요,선물했는데 좋아하셨어요,114.0,4.0
3191,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,mind***,4.9,21.10.09.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물받은 적이 있었는데 직접 먹어보고 평소 먹기도 편하구 좋아서 저도 지인들께 구매하게되었어요~~훅  당떨어질때 쭉 빨면 정말 최고에요!,115.0,5.0
3192,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,yjw3***,4.9,21.08.25.,"메세지 선택: 감사해요 / 구성 선택: 야생화+레몬밤+체스트넛
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"선물용으로 샀는데 꼼꼼하고 예쁘게 잘 왔어요! 샘플로 주신 야생화, 레몬밤은 제가 맛있게 잘 먹을게요ㅎㅎ 전에 사실 구입해서 먹은적 있었는데 생각보다 맛이 좋았어요! 음 체스트넛 진저는 약간 떫다고 해야하나 완전 제 취향까지는 아니었지만 그래도 골고루 다 맛있게, 무엇보다 편하게 먹었던 기억이 납니다! 감사해요 번창하시길~~",116.0,5.0
3193,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,oej8***,4.9,21.10.19.,"메세지 선택: 사랑해요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,맛있어요ㅎㅎ어른들이좋아하셔요ㅎㅎ간편해용,117.0,5.0
3194,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,minw******,4.9,21.10.19.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기선물로 드렸어요 너무 좋아해서 다행입니당ㅎㅎ,118.0,5.0
3195,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,ster******,4.9,21.09.18.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물 드렸는데 너무 좋아하시네요!!! 자주 구매해서 선물해야겠어요! 제가 맛보진 않았디만 괜찮을거라고 믿습니다 ^^,119.0,5.0
3196,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,psh8***,4.9,21.09.16.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물용으로 좋을듯 해요 간편하게 꿀로 당충전 할수 있어 학생들에게 좋을듯해요,120.0,5.0
3197,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,amyw*******,4.9,21.09.16.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,추석선물로 구입했어요 꿀 맛있어요!!! 포장이랑 쇼핑백도 잘왔어요,121.0,5.0
3198,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,bomi****,4.9,21.10.08.,"메세지 선택: 사랑해요
",유통기한꽤 남았어요포장적당해요편리그냥그래요,"달달하니 맛나요
하루 한꿀 추천합니다.",122.0,5.0
3199,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,k960***,4.9,21.09.16.,"메세지 선택: 추석
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,명절 선물로 구매했는데 받는 분이 좋아하셨어요.,123.0,5.0
3200,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,eunj******,4.9,21.09.15.,"메세지 선택: 추석
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,빠른배송 좋은 품질 감사합니다,124.0,5.0
3201,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,dkwn***,4.9,21.09.02.,"메세지 선택: 생일
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,매번 느끼는거지만 포장이 너무 이쁘게오네요~선물로 최고,125.0,5.0
3202,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,rlat********,4.9,21.09.10.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,배송도 빠르고 좋아요!,126.0,5.0
3203,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,faus*****,4.9,21.09.15.,"메세지 선택: 추석
",유통기한꽤 남았어요포장적당해요편리편리해요,빠른배송 만족합니다,127.0,5.0
3204,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,eogk******,4.9,21.09.15.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,센스있는 추석선물 강추,128.0,5.0
3205,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,shil*****,4.9,21.09.07.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"제품도 좋고 배송도 빠르네요~
감사합니다.",129.0,5.0
3206,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,chlw*******,4.9,21.09.14.,"메세지 선택: 추석
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋은상품감사합니디ㅡ,130.0,4.0
3207,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,zj****,4.9,21.07.30.,"메세지 선택: 생일축하해요 / 구성 선택: 야생화+레몬밤+체스트넛
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"꿀빠는 시간은 두번째 구매인데, 이렇게 정성어린 맘이 담겨있어서 좋은 것 같아요! 다음에도 구매할게요~",131.0,5.0
3208,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,mill***,4.9,21.07.16.,"메세지 선택: 사랑해요 / 구성 선택: 체스트넛2box+레몬밤1box
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"예전에 주문하고, 패키지 바뀐 후에는 첫주문인데 더 귀엽게 바꼈네요^^ 배송도 꼼꼼하고 빠르게 왔고요. 선물용패키지가 있어서 선물하기에 너무 좋아요~",132.0,5.0
3209,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,love********,4.9,21.07.21.,"메세지 선택: 사랑해요 / 구성 선택: 체스트넛2box+레몬밤1box
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"한달사용기밤꿀을 안먹어봐서 이런맛인줄 몰랐네요ㅜㅜ
몸에 좋다기래 샀는데 못먹겠어서 다른분줬어요.그분은 먹을만하다네요.
호불호가 많이 갈리겠어요",133.0,1.0
3210,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,skse*****,4.9,21.06.22.,"메세지 선택: 감사해요 / 구성 선택: 체스트넛2box+레몬밤1box
",유통기한꽤 남았어요포장적당해요편리그냥그래요,한달사용기선물받으신분들이너무좋아했어요,134.0,5.0
3211,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,35jo****,4.9,21.07.11.,"메세지 선택: 감사해요 / 구성 선택: 체스트넛2box+레몬밤1box
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,한달사용기한포씩 낱개 포장이 참좋아서 잘먹어지네요,135.0,5.0
3212,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,nlan***,4.9,21.07.02.,"메세지 선택: 감사해요 / 구성 선택: 체스트넛2box+레몬밤1box
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,아 근데 너무 써요ㅠㅠ 전에는 달달하니 좋았는데ㅠㅠ 힝,136.0,4.0
3213,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,tnsd*****,4.9,21.06.21.,"메세지 선택: 카드x(리본포장만) / 구성 선택: 야생화+레몬밤+진저
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기맛있고 좋아요 ㅎㅎ다음에 또 주문할게요!!
포장이 하니씩 있어서 편해요!",137.0,5.0
3214,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,hotl****,4.9,21.07.21.,"메세지 선택: 사랑해요 / 구성 선택: 야생화+레몬밤+진저
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기좋아요좋아요좋아요좋아요,138.0,5.0
3215,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,ydfl****,4.9,21.07.01.,"메세지 선택: 생일축하해요 / 구성 선택: 체스트넛2box+레몬밤1box
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매틈날때마다 간편히 먹을수있어요,139.0,5.0
3216,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,gudd******,4.9,21.07.10.,"메세지 선택: 쉬어가세요 / 구성 선택: 체스트넛2box+레몬밤1box
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기좋아요좋아요좋아요좋아요,140.0,5.0
3217,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,arsu***,4.9,21.05.06.,"메세지 선택: 감사해요 / 구성 선택: 체스트넛2box+레몬밤1box
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"항상 맛있게 잘 먹고 있습니다..,배송 진짜 빠릅니다. 감사합니다 이번에 신경 잘 써주셔셔 안전하게 배송됐네요",141.0,5.0
3218,꿀빠는시간 선물세트 스틱꿀 30개입 (야생화 레몬밤유산균 체스트넛진저) [원산지:상세설명에 표시],"35,000",,35jo****,4.9,21.05.11.,"메세지 선택: 감사해요 / 구성 선택: 체스트넛2box+레몬밤1box
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"좋은 선물이 될거 같아요^^ 
꼼꼼하게 포장해주시거 배송도 빠릅니다!! 
맛보기 두개도 잘먹을게요ㅎㅎ",142.0,5.0
