,제품명,가격,평점,아이디,평,날짜,종류,요약,리뷰
236,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,solq*******,5,22.09.07.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"일정을 촉박하게 주문했는데 빠르고 안전하게 잘 배송 받았습니다, 서비스로 넣어주신 치약과 꿀 감사합니다 : )"
237,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,park****,5,22.09.05.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"기관지에 좋다고해서 꾸준히 먹어보려구요
서비스도 챙겨주시고 넘 감사해요!
먹고 또 시킬게요♡♡♡"
238,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,nobl*****,5,22.08.19.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,시험 준비로 피곤해서 믿고 구매했는데 꾸준히 섭취해보겠습니다
239,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,la****,5,22.09.13.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"빠른배송이 좋아요
꿀은 먹어보고 효과볼게요 ㅎㅎ"
240,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,06****,5,22.09.10.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매선물 했네요 또 주문할게요
241,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,un****,5,22.09.04.,"수량및포장선택: 30개 지퍼백
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"마누카300은 처음 먹어보는데 포장 깔끔하게 되어왔습니다
겨울철 면역땜에 주문했습니다"
242,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,jy****,5,22.09.06.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,엄마가 좋아하세요. 꼭 부모님께 챙겨드리는 꿀.
243,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,minj*****,5,22.08.28.,"수량및포장선택: 40개 기프트박스
",유통기한꽤 남았어요포장적당해요편리편리해요,"호주꿀~~ 요즘 뜨듯하게 해서 목 아플때
마시구 있어요^^ 마누카 좋아요, 향긋하고 진함"
244,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,bk97***,5,22.08.11.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"빠른배송 아주 맘에 듦 면역력 위한 필수템~
이번이 2번째. 쭈욱 먹을 예정!!!"
245,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,al****,5,22.08.27.,"수량및포장선택: 30개 지퍼백
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,역류성식도염에 좋다고 해서 구매했어요. 먹기 편해서 너무 좋아요.
246,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,lsys***,5,22.08.29.,"수량및포장선택: 30개 지퍼백
",유통기한꽤 남았어요포장적당해요편리그냥그래요,마누카꿀이 좋다해서 구매했어요 잘받았어요
247,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,yuns******,5,22.07.29.,"수량및포장선택: 250개 벌크박스(허니콤사은품)
",유통기한꽤 남았어요포장적당해요편리편리해요,한달사용기대용량구매시 사은품도 주고 저렴해서 엄마도 사드렸어요. 한동안은 잊어버리고  편히 먹을듯
248,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,yuns******,5,22.07.29.,"수량및포장선택: 250개 벌크박스(허니콤사은품)
",유통기한꽤 남았어요포장적당해요편리편리해요,"한달사용기재구매아침식전 먹는데 감기가 안걸리네요.
면역력에 좋은듯"
249,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,hoba****,5,22.08.12.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기매일 아침 잘 먹고 있어요
250,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,gkrt*****,5,22.08.11.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매포장잘되어 있어서 안전하게 물건도착
251,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,lsys***,5,22.08.29.,"수량및포장선택: 40개 기프트박스
",유통기한꽤 남았어요포장적당해요편리그냥그래요,마누카꿀이좋다길래 쌌어요
252,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,3321***,5,22.07.30.,"수량및포장선택: 20개 비닐팩
",유통기한꽤 남았어요포장적당해요편리그냥그래요,요거트에 곁들여 먹으려구요^^ 맛있으면 또 시킬게영^^
253,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,rnsu***,5,22.07.23.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,합리적인 금액에 잘 구매한 것 같아용! 하나는 선물하고 하나는 제가 열심히 먹구 있습니당 ㅎㅎ
254,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,madb*******,5,22.08.18.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장적당해요편리편리해요,부모님 드시라고 보냈는데 잘받으셨대요 감사합니다
255,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,ctde*****,4,22.08.24.,"수량및포장선택: 30개 지퍼백
",유통기한꽤 남았어요포장적당해요편리편리해요,스틱이 먹기 편하고 좋네요
256,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,z0****,4,22.08.20.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"일단 먹어보려구 샀습니다 
효과있음 또사려구요"
257,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,real******,5,22.08.15.,"수량및포장선택: 20개 비닐팩
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,배송도빠르고 맛있네요 감사합니다
258,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,jieo***,5,22.08.19.,"수량및포장선택: 20개 비닐팩
",유통기한꽤 남았어요포장적당해요편리편리해요,생각보다 마니 다네요
259,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,cher*****,5,22.08.22.,"수량및포장선택: 250개 벌크박스(허니콤사은품)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,꾸준히 먹는중입니다~
260,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,06****,5,22.08.17.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,재구매항상 먹는 제품입니다 고맙습니다
261,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,bs****,5,22.08.17.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋은제품 감사합니다
262,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,daea****,5,22.08.08.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기맛있고 건강에도 좋을꺼같은데
비싸요"
263,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,zera*******,5,22.07.10.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장적당해요편리편리해요,"재구매배송빠릅니다 감사합니다 만족합니다 
지속적으로 구매하고 있어요"
264,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,00****,5,22.07.13.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매배송빠르고 맛있고 아주좋아요
265,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,yuns******,3,22.06.25.,"수량및포장선택: 250개 벌크박스(허니콤사은품)
",유통기한꽤 남았어요포장적당해요편리편리해요,"재구매마누카꿀 먹고  면역력 좋아지고 감기도안걸려서 사고싶었는데 코로나로 해외배송 안되서 오래 기다리다 샀어요.
대량구매하니 사은품도 주시고 좋네요"
266,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,shes******,5,22.08.02.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기좋은것같아요 먹기도편하고 소량구매도되고 편리해요
267,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,mj****,5,22.08.04.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장적당해요편리그냥그래요,계속재구매중인제품이에요
268,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,eile******,5,22.06.22.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장적당해요편리편리해요,"호주 꿀은 일단 믿고 먹는데 병에 담긴 것만 먹다가 한번 호기심으로 구입한건데.  먹기도 편하고 외부 볼 일 볼 때도 챙겨서 먹고 있어요.
또 구입하게 될 것 같아요 ^^"
269,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,pcs2***,4,22.08.03.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장적당해요편리편리해요,"아직 먹어보진 않았지만, 기대됩니다."
270,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,yuns******,4,22.06.25.,"수량및포장선택: 250개 벌크박스(허니콤사은품)
",유통기한꽤 남았어요포장적당해요편리편리해요,마누카꿀 효과 보고 엄마도 사드렸는데 좋대요.대용량 사서 걱정 없이 오래먹을듯
271,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,minh*****,5,22.07.25.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기선물용으로 구매하였는대 받은분도
만족해 하시네요"
272,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,00****,5,22.07.04.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기배송빠르고 맛있고 아주좋아요
273,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,dnwj*****,5,22.06.30.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매진하고 맛있어서 매일 먹으니 피로회복에도 좋은 것 같아요!!
274,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,co****,5,22.07.24.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,가격도저렴하고괜찮은거같아요^^
275,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,qll0*****,5,22.07.22.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,잘 먹고 있습니다.
276,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,06****,5,22.06.29.,"수량및포장선택: 50개 기프트박스
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,좋은 상품 잘 구매했습니다 박스에서 맨 위에 제품이 한두개가 터졌나 ㅠ 제품 전체가 끈적거려서 먹기전에 물로 씻어야하는 번거로움이 있지만 좋은 가격에 잘 구매 한것 같습니다 고맙습니다
277,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,come****,5,22.07.11.,"수량및포장선택: 30개 기프트박스
",유통기한꽤 남았어요포장적당해요편리편리해요,맛도 포장도 좋아요. 면역력 위해 챙겨먹어요
278,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,dnwj*****,5,22.06.11.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기너무 좋아요!! 선물용으로도 좋고 직접 복용하기도 좋아서 또 주문하러 갑니다~~
279,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,echi****,5,22.06.21.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기아침 공복에 먹어요. 맛있어요
280,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,79su****,5,22.07.17.,"수량및포장선택: 30개 기프트박스
",유통기한아주 넉넉해요포장적당해요편리편리해요,좋아서잘사용하고있어요
281,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,gers******,5,22.06.19.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기낱게 포장으로 어디서든 먹기 편해 최고
282,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,hoba****,5,22.06.21.,"수량및포장선택: 50개 기프트박스
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,배송도 빠르고 포장도 깔끔해요
283,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,dnwj*****,5,22.06.11.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기마지막 하나 남아서 재주문 갑니다!!
맛도 좋고 먹기 편해 최고예요~~"
284,호주 BEE2비투 마누카꿀 허니스틱 MGO300+30개입 기프트 팩 [원산지:호주산(BEE2)],"650,000",4.8,se****,5,22.06.13.,"수량및포장선택: 20개 비닐팩
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매만족해요 회사에서 복용
