,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,isGift,insertTimestamp,token_nouns_bareun,token_verbs_bareun,sentiment_label,sentiment_score
3807,787438,워커비 허니 초코 30g,4000,114,23,3268362,[],refehru***,5,색다른 맛의 꿀이라서 신기해요. 페어링 할 수 있는 다양한 방법을 알려줘서 좋아요. 패키지도 좋아요.,F,2022-05-13 17:22:34,"['맛', '꿀', '페어링', '수', '다양', '방법', '패키지']","['색다르', '이', '신기하', '하', '있', '하', '알리', '주', '좋', '좋']",1,0.9925967454910278
3808,787438,워커비 허니 초코 30g,4000,114,23,2829213,[],noemeron***,5,요거트에 먹으니 진짜 맛있어요 ,F,2022-03-03 20:34:27,['요거트'],"['먹', '맛있']",1,0.98665851354599
3809,787438,워커비 허니 초코 30g,4000,114,23,2756506,[],tjd8***,5,샘플 먹어보고 큰거 시키려고 구매했어요 너무 맛있어요 라떼에 넣어먹어도 맛잇고 빵에 발라먹어도 맛있고,F,2022-02-15 14:59:14,"['샘플', '거', '구매', '라떼', '빵']","['먹', '보', '크', '시키', '하', '맛있', '넣', '먹', '맛잇', '바르', '먹', '맛있']",1,0.993949294090271
3810,787438,워커비 허니 초코 30g,4000,114,23,2732299,[],wnflg***,5,양이 조금하지만 초코꿀이라고해서 특이해서 구매해봤어요~ 요거트에 먹으면 정말 맛있을듯해요!!,F,2022-02-09 12:54:25,"['양', '조', '초코꿀', '특이', '구매', '요거트', '듯']","['하', '이', '하', '하', '하', '보', '먹', '맛있', '하']",1,0.9923282265663147
3811,787438,워커비 허니 초코 30g,4000,114,23,2732297,[],cestayo***,5,건강한 초코맛이 나서 좋았어요! 작기는 진짜 작아요 ㅎㅎ 다음에 좀 더 큰 용량으로 사서 또 먹어볼게요 :),F,2022-02-09 12:54:09,"['건강', '초코', '맛', '진짜', 'ㅎ', 'ㅎ', '다음', '용량']","['하', '나', '좋', '작', '작', '크', '사', '먹', '보']",1,0.9929788708686829
3812,787438,워커비 허니 초코 30g,4000,114,23,2612025,[],jjihy***,4,초코맛은 아이들한테 인기가 좋은거 같아요  지인한테 선물했는데 만족해하고 저도 좋네요 귀여워요 ,F,2022-01-12 10:30:55,"['초코', '맛', '아이', '들', '인기', '거', '지인', '선물', '만족', '저']","['좋', '같', '하', '하', '하', '좋', '귀엽']",1,0.9899656772613525
3813,787438,워커비 허니 초코 30g,4000,114,23,2574870,[],sherbet5***,5,맛보기용으로 좋아요 ㅎㅎ 맛이썽요 ㅎㅎ 또 구매하려구요 배송도 빨리 안전하게 왔어요. 재구매 의사있어요,F,2022-01-04 23:24:33,"['맛보기', '용', 'ㅎ', 'ㅎ', '맛', '썽요', 'ㅎ', 'ㅎ', '구매', '배송', '안전', '재', '구매', '의사']","['좋', '하', '하', '오', '있']",1,0.9896933436393738
3814,787438,워커비 허니 초코 30g,4000,114,23,2009293,[],5279***,5,선물로 구매했는데 저도 다음에 대용량으로 사려구요!! 배송도 하루만에 오고 상태도 좋고 만족합니다!,F,2021-08-28 11:41:24,"['선물', '구매', '저', '다음', '대', '용량', '배송', '하루', '만', '상태', '만족']","['하', '사', '오', '좋', '하']",1,0.9943663477897644
3815,787438,워커비 허니 초코 30g,4000,114,23,1774017,[],ppodle1***,4,친구들 선물용으로 산거라 포장도 안 뜯었어요. 사이즈 귀엽고 맛도 다양해서 만족합니다! 굿굿,F,2021-06-19 10:02:06,"['친구', '들', '선물', '용', '거', '포장', '사이즈', '맛', '다양', '만족', '굿굿']","['살', '이', '뜯', '귀엽', '하', '하']",1,0.9941640496253967
3816,787438,워커비 허니 초코 30g,4000,114,23,1493878,[],kdy***,5,작고 귀여워요 맛보려고 샀습니다,F,2021-04-07 12:11:16,[],"['작', '귀엽', '맛보', '사']",1,0.9724828600883484
3817,787438,워커비 허니 초코 30g,4000,114,23,1210659,[],ena***,4,어제 와서 오늘 첨 먹어봤는데 달달하니 맛있네요. 근데 찬 우유에 타먹었더니 되게 잘 녹지는 않더라구요. 티스푼으로 엄청 저어줘야 다 섞였습니다..^^; 그래도 향이나 맛은 괜찮았어요. 앞으로 좀더 먹어보고 대용량 살지 말지 결정하려구용ㅎ,F,2021-01-08 23:42:26,"['첨', '우유', '티스푼', '향', '맛', '앞', '대', '용량', '결정', 'ㅎ']","['오', '먹', '보', '달달하', '맛있', '차', '타', '먹', '녹', '않', '젓', '주', '섞이', '그러', '괜찮', '먹', '보', '살', '말', '하']",1,0.9106817841529846
3818,787438,워커비 허니 초코 30g,4000,114,23,932602,[],lmj0***,5,너무 맛있어요! 다음에 또먹어볼라구요 보틀로.,F,2020-10-04 23:18:52,"['다음', '보틀']","['맛있', '먹', '보']",1,0.9925037622451782
3819,787430,워커비 허니 바닐라 30g,4000,104,40,6281552,[],hjs***,5,"제가 좋아하는 바닐란데, 커피에도 섞고 차에도 섞으려 구매했어요. 그냥 바닐라시럽은 좀 그렇고 꿀이니 건강에 더 좋으리라 생각되욬",F,2023-07-28 09:24:03,"['제', '바니', '커피', '차', '구매', '바닐라', '시럽', '꿀', '건강', '생각']","['좋아하', '이', '이', '섞', '섞', '하', '그렇', '이', '좋', '되']",1,0.9882386922836304
3820,787430,워커비 허니 바닐라 30g,4000,104,40,5960631,[],sni778***,5,친구네서 보고 선물용으로 구매했어요. 작지만 귀엽고 맛이 특이한 것들이 많아 좋아요-!-!,F,2023-06-19 18:30:56,"['친구', '네', '선물', '용', '구매', '맛', '특이', '것', '들']","['보', '하', '작', '귀엽', '하', '많', '좋']",1,0.9941664934158325
3821,787430,워커비 허니 바닐라 30g,4000,104,40,5958843,[],-sincer***,5,바닐라라떼만들기 참 편하고 좋네요,F,2023-06-19 14:10:46,"['바닐라라', '떼']","['만들', '편하', '좋']",1,0.9810329675674438
3822,787430,워커비 허니 바닐라 30g,4000,104,40,5817499,[],kima***,5,친구들 선물로 구매했어여~ 다들 특이하고 첨보는 꿀이라고 좋아하더라구요 ㅎㅎ,F,2023-06-03 11:28:15,"['친구', '들', '선물', '구매', '다', '들', '특이', '첨', '꿀', 'ㅎㅎ']","['하', '하', '보', '이', '좋아하']",1,0.9925419092178345
3823,787430,워커비 허니 바닐라 30g,4000,104,40,5685337,[],lja8***,5,잘받았어요 배송은 다음날 바로와서 빨랐어요 산물용으로 주문했는데 패키지가 다 귀엽네요 꿀은 사이즈가 많이 작아요ㄱ,F,2023-05-17 10:22:25,"['배송', '다음날', '산물', '용', '주문', '패키지', '꿀', '사이즈', 'ㄱ']","['받', '오', '빠르', '하', '귀엽', '작']",1,0.9498180747032166
3824,787430,워커비 허니 바닐라 30g,4000,104,40,5674240,[],kssb0***,5,꿀의 특유의 향이 나지않고 그냥 시럽같아요 ㅋㅋㅋ 맛있고 예쁜데 양이 적긴 하네요 ,F,2023-05-15 22:15:05,"['꿀', '특유', '향', 'ㅋㅋㅋ', '양']","['나', '않', '시럽같', '맛있', '예쁘', '적', '하']",1,0.9861574172973633
3825,787430,워커비 허니 바닐라 30g,4000,104,40,5509901,[],jeong***,4,바닐라빈 가루가 많이 들어있네요. 바닐라맛이라고는 하지만 꿀맛이 훨씬 강하고 바닐라향 조금 나는 정도?,F,2023-04-24 15:13:17,"['바닐라빈', '가루', '바닐라', '맛', '꿀맛', '바닐라', '향', '정도']","['들', '있', '이', '하', '강하', '나']",1,0.9430074691772461
3826,787430,워커비 허니 바닐라 30g,4000,104,40,5230366,[],huijung***,5,귀여운 사이즈에 실용적인 내용물이 담겨있어서 선물하기도 좋고 아주 유용합니다! 다음에도 또 재구매 할게요~~!,F,2023-03-14 11:26:31,"['사이즈', '실용', '적', '내용물', '선물', '유용', '다음', '재', '구매']","['귀엽', '이', '담기', '있', '하', '좋', '하', '하']",1,0.9915202260017395
3827,787430,워커비 허니 바닐라 30g,4000,104,40,5126254,[],rrjfr***,5,바닐라 맛 나는 꿀은 처음인데 맛도 진하고 맛있어요. 빵에 발라먹었는데 맛도리입니다!! 다른 맛도 먹어보고 싶어요.,F,2023-02-27 15:34:39,"['바닐라', '맛', '꿀', '처음', '맛', '빵', '맛도리', '맛']","['나', '이', '진하', '맛있', '바르', '먹', '이', '먹', '보', '싶']",1,0.9954500794410706
3828,787430,워커비 허니 바닐라 30g,4000,104,40,5113927,[],hai***,5,"°꿀물을 타도 좋고~, 밍밍한 빵에 콕 찍어 먹으니  달달하니 맛있네요~* 상품 자체가 귀염 귀염 하네요~* 선물로도 좋을듯 해요.",F,2023-02-25 06:19:29,"['꿀물', '빵', '상품', '자체', '귀염', '귀염', '선물', '듯']","['타', '좋', '밍밍하', '찍', '먹', '달달하', '맛있', '하', '좋', '하']",1,0.9927117824554443
3829,787430,워커비 허니 바닐라 30g,4000,104,40,5105052,[],jiangd***,5,평이 좋길래 구매해봐요 아직 맛보기 전이지만 맛있을거 같은 느낌이에욬ㅋㅋ,F,2023-02-23 14:23:34,"['평', '구매', '전', '거', '느낌', '욬', 'ㅋ', 'ㅋ']","['좋', '하', '보', '맛보', '이', '맛있', '같']",1,0.9711539149284363
3830,787430,워커비 허니 바닐라 30g,4000,104,40,4936713,[],peach9***,4,귀여워요 전부 선물용으로 구매했습니다  양은 적지만 흔하지 않은 느낌이라 좋은 거 같아요  친구도 만족해해서 다행입니다 ,F,2023-02-04 01:49:53,"['선물', '용', '구매', '양', '느낌', '거', '친구', '만족', '다행']","['귀엽', '하', '적', '흔하', '않', '이', '좋', '같', '하', '하', '이']",1,0.9909834861755371
3831,787430,워커비 허니 바닐라 30g,4000,104,40,4827068,[],comi***,4,괜찮아요 바닐라향 살짝 납니다,F,2023-01-13 19:03:56,"['바닐라', '향']","['괜찮', '나']",1,0.9225142002105713
3832,787430,워커비 허니 바닐라 30g,4000,104,40,4816303,[],gyj12***,4,커피에 타먹으니 바닐라향이 나서 너무 맛있어요 ,F,2023-01-11 19:51:08,"['커피', '바닐라', '향']","['타', '먹', '나', '맛있']",1,0.9921871423721313
3833,787430,워커비 허니 바닐라 30g,4000,104,40,4731123,[],chicell***,5,선물중에 몇개 맛보려 샀어요,F,2022-12-28 02:43:44,"['선물', '중', '몇', '개']","['맛보', '사']",1,0.9638907313346863
3834,787430,워커비 허니 바닐라 30g,4000,104,40,4360755,[],yyl1***,5,가벼운 선물용으로 딱입니다!,F,2022-11-02 14:00:25,"['선물', '용']","['가볍', '이']",1,0.980467677116394
3835,787430,워커비 허니 바닐라 30g,4000,104,40,4129572,[],ziiinp***,5,생각보다 크기가 더 작아서 좀 당황했지만 귀엽네요 커피에 타서 먹었는데 은은한 바닐라 향이나서 바닐라라떼 만들어먹기 좋아요,F,2022-09-24 14:29:36,"['생각', '크기', '당황', '커피', '바닐라', '향', '바닐라라', '떼']","['작', '하', '귀엽', '타', '먹', '은은하', '나', '만들', '먹', '좋']",1,0.9893291592597961
3836,787430,워커비 허니 바닐라 30g,4000,104,40,4053993,[],dksdpfla1***,5,바닐라향에 아카시아꿀 너무 잘어울려요 커피에 타먹고 순삭,F,2022-09-11 16:40:03,"['바닐라', '향', '아카시아', '꿀', '커피', '순삭']","['어울리', '타', '먹']",1,0.9934099316596985
3837,787430,워커비 허니 바닐라 30g,4000,104,40,3996388,[],hsrep***,5,한 번 타 먹으면 없어져서 아쉬운 양.... 커피랑 먹으니까 맛있어요,F,2022-09-02 22:12:16,"['번', '양', '커피']","['타', '먹', '없어지', '아쉽', '먹', '맛있']",1,0.9796216487884521
3838,787430,워커비 허니 바닐라 30g,4000,104,40,3839041,[],sdh9***,5,그릭요거트에 뿌려 먹을 용도로 샀어요! 뿌려 먹으니까 달달한 바닐라 아이스크림 맛도 나고 맛있었어요~~,F,2022-08-07 22:44:48,"['요거트', '용도', '바닐라', '아이스크림', '맛']","['뿌리', '먹', '사', '뿌리', '먹', '달달하', '나', '맛있']",1,0.9942302703857422
3839,787430,워커비 허니 바닐라 30g,4000,104,40,2859928,[],sy***,5,세트선믈사며 같이 사봤어요. 아직 먹어보진 않았지만 너무 귀엽네요ㅋㅋㅋ 식빵발라먹으면 한번에 없어질듯 합니다 ㅋㅋ ,F,2022-03-09 05:59:44,"['세트선므', '사', 'ㅋㅋ', 'ㅋ', '식빵', '번', '듯', 'ㅋㅋ']","['이', '사', '보', '먹', '보', '않', '귀엽', '바르', '먹', '없어지', '하']",1,0.9926899075508118
3840,787430,워커비 허니 바닐라 30g,4000,104,40,2829208,[],noemeron***,4,인공 바닐라향이 강하긴 한데 요거트에 먹으면 맛있네요 전 초코가 더 취향에 맞는 것 같아요 선물용으로도 좋습니다,F,2022-03-03 20:33:56,"['인공', '바닐라', '향', '요거트', '저', '초코', '취향', '것', '선물', '용']","['강하', '하', '먹', '맛있', '맞', '같', '좋']",1,0.9885379076004028
3841,787430,워커비 허니 바닐라 30g,4000,104,40,2772173,[],cjswl***,4,크기는 진짜 작네요 한두번먹으면 끝일꺼 같아요 진짜 맛보기용 용기값이 더 나갈꺼 같아요 배송은빠릅니다,F,2022-02-18 19:20:14,"['크기', '번', '끝', '꺼', '맛', '용', '용기', '값', '꺼', '배송']","['작', '먹', '이', '같', '보', '나가', '같', '빠르']",0,0.7700366377830505
3842,787430,워커비 허니 바닐라 30g,4000,104,40,2756515,[],tjd8***,5,샘플 먹어보고 큰거 시키려고 구매했어요 향이 일단 너무 좋아요 꿀같지 않은 꿀이랄까욬ㅋㅋ 너무 안달아서 좋습니다!,F,2022-02-15 15:01:32,"['샘플', '거', '구매', '향', '꿀', '꿀']","['먹', '보', '크', '시키', '하', '좋', '같', '않', '이', '이', '달', '좋']",1,0.9940747618675232
3843,787430,워커비 허니 바닐라 30g,4000,104,40,2676845,[],dah***,5,용량이 적으니 크기도 역시 작아요 몇 스푼이면 금방 사라질 용량이예요 부담없는 선물용으로 적당했어요,F,2022-01-24 21:47:48,"['용량', '크기', '몇', '스푼', '용량', '부담', '선물', '용']","['적', '작', '이', '사라지', '이', '없', '적당하']",1,0.7591400146484375
3844,787430,워커비 허니 바닐라 30g,4000,104,40,2667871,[],jda***,5,선물했고 맛있고 귀엽습니다:),F,2022-01-23 22:01:54,['선물'],"['하', '맛있', '귀엽']",1,0.990172266960144
3845,787430,워커비 허니 바닐라 30g,4000,104,40,2612022,[],jjihy***,4,키트 선물하면서 먹어보려고 주문했어요  맛도 마싯고 패키지도 귀여워서 선물하기 딱이에요 ㅋ ,F,2022-01-12 10:30:24,"['키트', '선물', '주문', '맛', '패키', '선물', '딱', 'ㅋ']","['하', '먹', '보', '하', '마싯', '귀엽', '하', '이']",1,0.9928047060966492
3846,787430,워커비 허니 바닐라 30g,4000,104,40,2531842,[],chwon0***,3,친구선물했는데 맘에든다고합니다! 저도 궁금해서 사먹어 보려구요 탄산수에 타먹기좋을것같아요 추천합니다!! ,F,2021-12-25 17:39:51,"['친구', '선물', '맘', '저', '탄산수', '것', '추천']","['하', '들', '하', '궁금하', '사', '먹', '보', '타', '먹', '좋', '같', '하']",1,0.993058443069458
3847,787430,워커비 허니 바닐라 30g,4000,104,40,2488421,[],h14***,5,바닐라 빈 가루? 가 눈에 보여요. 일단 향이 너무 좋구요 맛은 말해뭐해...너무 좋습니당. 고구마랑 같이 먹엇는데 잘 어울려요 :> ,F,2021-12-16 08:36:40,"['바닐라', '가루', '가', '눈', '향', '맛', '말', '뭐', '고구마']","['비', '보이', '좋', '하', '하', '좋', '먹', '어울리']",1,0.9917690753936768
3848,787430,워커비 허니 바닐라 30g,4000,104,40,2306145,[],kangjw9***,5,선물했는데 정말 너무 좋아했고 포장도 너무 이쁘고 무엇보다 꿀이 너무 맛있네요 맛있어서 자꾸 먹게된대여,F,2021-11-08 16:52:46,"['선물', '포장', '무엇', '꿀']","['하', '좋아하', '이쁘', '맛있', '맛있', '먹', '되']",1,0.9924556016921997
3849,787430,워커비 허니 바닐라 30g,4000,104,40,2166323,[],hoho3***,5,좋아요 선물해줬는데 귀여워요,F,2021-10-07 01:44:04,['선물'],"['좋', '하', '주', '귀엽']",1,0.9619816541671753
3850,787430,워커비 허니 바닐라 30g,4000,104,40,2009299,[],5279***,5,선물로 구매했는데 저도 다음에 대용량으로 사려구요!! 배송도 하루만에 오고 상태도 좋고 만족합니다!,F,2021-08-28 11:42:10,"['선물', '구매', '저', '다음', '대', '용량', '배송', '하루', '만', '상태', '만족']","['하', '사', '오', '좋', '하']",1,0.9943663477897644
3851,787430,워커비 허니 바닐라 30g,4000,104,40,1847777,[],heysun***,5,집에서 라떼 자주 마시는데 바닐라라떼 만들어 보고 싶어서 구매했는데 달달하고 은은한 바닐라 맛이 좋네요  다음에 큰사이즈 구매해야겠어요! 큰사이즈에는 바닐라빈이 크게 들어있어서 더 맛있을거 같아요,F,2021-07-09 15:11:42,"['집', '라떼', '바닐라라', '떼', '구매', '바닐라', '맛', '다음', '사이즈', '구매', '큰', '사이즈', '바닐라빈', '거']","['마시', '만들', '보', '싶', '하', '달달하', '은은하', '좋', '크', '하', '하', '크', '들', '있', '맛있', '같']",1,0.9944100975990295
3852,787430,워커비 허니 바닐라 30g,4000,104,40,1774012,[],ppodle1***,4,친구들 선물용으로 산거라 포장도 안 뜯었어요. 사이즈 귀엽고 맛도 다양해서 만족합니다! 굿굿,F,2021-06-19 10:01:19,"['친구', '들', '선물', '용', '거', '포장', '사이즈', '맛', '다양', '만족', '굿굿']","['살', '이', '뜯', '귀엽', '하', '하']",1,0.9941640496253967
3853,787430,워커비 허니 바닐라 30g,4000,104,40,1520226,[],leeyh1***,5,아직 먹어보지 않았지만 맛있을거같아요 ! 작은 사이즈로 다양하게 맛볼수있어서 좋아요:),F,2021-04-13 10:25:32,"['거', '사이즈', '다양', '수']","['먹', '보', '않', '맛있', '같', '작', '하', '맛보', '있', '좋']",1,0.9927247166633606
