,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,reviewType,registrationType,isGift,isReported,giftReview,partnerComment,insertTimestamp
4166,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2092605,[],leehoons***,5, 배송이 정말 빨라 놀랐어요. 명절 전에 못받으면 어쩌나 걱정했는데 빨리 보내주셔서 감사해요~ ,0,USER,F,F,,,2021-09-17 16:35:11
4167,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2089197,[],dustnr1***,5,집에서 아이들과 추석 기분도 낼수 있고 간편해서 좋아요,0,USER,F,F,,,2021-09-16 18:42:10
4168,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2089088,[],cjhyu***,5,"선물할거라서 사진은 못찍었어요.
캔 케이스 크게 기대 안했는데 너무 예쁘더라고요!
보자마자 반해서 제꺼 바로 다시 주문했어요.
품절되어있던거라 약간 걱정 했는데 다시 주문 가능해져서
너무 다행이네요 :) ",0,USER,F,F,,,2021-09-16 18:06:56
4169,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2088307,[],soy***,5,패키지도 귀엽고 통에 들어있어 보관이나 이동하기 편해서 좋습니다. 그릇까지 플라스틱이긴하지만 다 들어있어 효율적입니다,0,USER,F,F,,,2021-09-16 13:47:50
4170,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2088256,[],*****,5,"아이들과 추석때 송편 만들려고 구입했습니다
연휴전에 배송 안될까봐 조마조마 했는데
친절하고 빠른답변으로 오늘 받았습니다
풍요로운 한가위 추석을 보낼 수 있게 되어 
감사드립니다~^^",0,USER,F,F,,,2021-09-16 13:28:36
4171,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2087110,[],nick***,5,선물용으로 아주 샀는데 예뻐요. 그런데 내용물가운데 플라스틱 그릇은 굳이…,0,USER,F,F,,,2021-09-16 08:41:18
4172,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2086993,[],hb311***,4,키트 캔 케이스도 귀엽고 구성품구성도 좋았어요 들어있는 키트 그대로 아이들과 같이 만들었오요 모양내기는 힘들지만 재미 있었어요 ~~ 계량해서 물을 넣었는데 떡은 조금 딱딱했어요 ㅠ,0,USER,F,F,,,2021-09-16 07:19:53
4173,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2085496,[],bboo***,5,"꿀이랑 꿀떡 만들기 샀어요
아이들이랑 추석에 만들어 보려구요
맛도 있었음 좋겠어요
다만 몇백원 추가해서 산 봉투가 저렇게 작은 사이즈라니 놀랐어요; 괜히 추가했네요",0,USER,F,F,,,2021-09-15 20:30:42
4174,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2085375,[],pepperinsheffi***,5,"추석 선물용으로 재구매 했어요. 
후기가 어떨지 궁금하네요. 저도 하나 사서 만들까봐요!!! ",0,USER,F,F,,,2021-09-15 20:00:23
4175,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2084154,[],0131***,4,아직 만들지는 않았지만 구성이 괜찮아 보여요 올 추석때 아이들 모여서 만들어 보게 할생각이에요 너무 좋아할거 같아요,0,USER,F,F,,,2021-09-15 14:00:40
4176,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2084104,[],hermes***,5,서ㄴ물로 보냈는데 만족스러워 하네요 인증샷은 없지만 굿굿 ^^ 배송도 빠르고 좋았습니다 ~~!,0,USER,T,F,,,2021-09-15 13:44:32
4177,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2083955,[],lovelywor***,5,키트가 너무 마음에 들어서 선물했어요! 좋은 시간을 보낼 수 있는 선물이라서 애용하게 될 것 같아요~,0,USER,T,F,,,2021-09-15 12:51:55
4178,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2080574,[],ohyou***,5,사실 패키징 때문에 샀어요! 버킷이 튼튼하도 다지인도 너무 맘에 들어요~ 연휴때 집에서 떡 만들어 먹으려구요!,0,USER,F,F,,,2021-09-14 16:07:29
4179,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2079682,[],mrsahn0***,5,가대되요기대되요기대되요기대되요,0,USER,F,F,,,2021-09-14 11:10:10
4180,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2073582,[],mcsood***,5,"귀여운 틴 캔 사진 그대로라 너무 좋네요
나중에 장난감 통으로 활용가능할 듯 합니다
추석때 다같이 만들려고 아직 안뜯었어요
아기가 넘 좋아할거 같아서 기대되네요!
색소가 좀더 다양하면 좋을거 같단 생각은 들어요~",0,USER,F,F,,,2021-09-12 14:45:19
4181,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2072493,[],sb31***,4,키트가 너무 쉽고 간편해서 아이랑 만들기 좋았습니다,0,USER,F,F,,,2021-09-12 00:46:59
4182,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2071058,[],thdud***,5,기존에 구매하고 너무 귀여워서 선물용으로 더 구매했어요! 만족만족 대만족입니다 그리구 배송도 총알이예여,0,USER,F,F,,,2021-09-11 18:06:53
4183,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2068151,[],wjdwl***,5,아이들 있는 집에 추석 선물 하려고 구매했어요! 가격대도 부담 없고 센스있는 선물이 될 것 같아요!,0,USER,F,F,,,2021-09-10 19:36:15
4184,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2067618,[],lovelywor***,5,"이번 추석 집콕 예정이라 아이템 비축 중인데요
그 중에서 제일 재밌는 시간을 보낼 수 있는 아이템이 아닐까 기대중이에요 케이스는 재활용이 가능해서 더 맘에 들어요",0,USER,F,F,,,2021-09-10 16:53:08
4185,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2066784,[],guddl***,5,추석에 아이와 떡을 만드려고 구매했어요 타 쇼핑몰보다 저렴하게 구매했고 떡 만든 후에 수납통으로 이용해도 좋을거 같아요,0,USER,F,F,,,2021-09-10 12:09:27
4186,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2064245,[],namg***,5,아이가 있는 친구에게 선물하려고 샀어요. 케이스가 일단 너무 예뻐서 엄청 좋아합니다. 추석때 아이들과 함께하는 선물로 좋습니다.,0,USER,F,F,,,2021-09-09 18:58:44
4187,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2062924,[],kimmooji***,4,선물로 구매했는데 만드는 방법도 간단하고 패키지도 귀여워서 만족했다고 합니다! 다 쓰고 나서도 보관통으로 잘 쓸수잇어서 좋은것 같아요!,0,USER,T,F,,,2021-09-09 11:39:36
4188,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2061518,[],thdud***,5,보닐라 감자칩만할 줄 알았는데 그것보다는 더 작고 귀여워요! 오히려 선물하기 좋은 사이즈 같아요! 제가 해먹으려고 샀는데 너무 만족해서 선물용으로 또 구매하려구요~~,0,USER,F,F,,,2021-09-08 22:54:38
4189,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2046890,[],aaa2***,5,"일단 키트가 너무 이쁘네요
추석때 떡 만들려고 구매했는데 
참마음에 들어요 어서 빨리만들고싶네요",0,USER,F,F,,,2021-09-05 21:28:53
4190,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2046115,[],*****,4,설명이 친절하게 되어 있어서 좋았어요. 집에서 취미로 한 번 해봐도 좋을 것 같아요. 배송도 빠르고 잘 받았습니다. ,0,USER,F,F,,,2021-09-05 17:36:57
4191,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2037354,[],hyuk_s***,5,우선 킷캔 재사용할수 있어서 좋은 것 같아요. 꿀떡 만드는 방법이 상세하게 써있고 유튜브 영상으로도 나와있어서 잘 만들 수 있었어요! 신박하고 재밌는 제품 같습니다 :),0,USER,F,F,,,2021-09-02 23:52:44
4192,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,2036659,[],pepperinsheffi***,5,"포장이 귀엽고 예뻐서 선물 했어요. 
어떤 결과물이 나올지 너무 궁금해요. 

추가 추문 예정입니다. ",0,USER,F,F,,,2021-09-02 21:07:29
4193,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1997187,[],tjsr***,5,"친구한테 선물해줬는데 많이 좋아했어요!
코로나가 심해서 어디 놀러가지도 못하는데
집에서 만들어 먹으니 재밌다구요ㅋㅋ",0,USER,F,F,,,2021-08-25 00:36:51
4194,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1995429,[],clsrn***,5,"고민 엄청 하긴햇는데 눈에 아른거려서 질럿메요 
아직 먹어 보진 않앗지만 기대중 통도 너무 귀여워요
",0,USER,F,F,,,2021-08-24 18:14:08
4195,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1986629,[],umitan***,5,"원래 캔이 예뻐서 사고 싶었는데 이번에 해외 사는 지인한테 택배 보낼 일이 있어서 방학중인 아이들 선물로 드디어 구매해봤어요.
캔 실물도 똑같이 예뻐서 제꺼도 조만간 구매할 생각입니다!!
배송 진짜 빠르고 거의 로켓배송이었어요!!",0,USER,F,F,,,2021-08-21 15:27:05
4196,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1978557,[],juddy1***,5,친구가 너무 좋아했어용. 패키지도 예브고 구성도 알차요. 코로나 시국에 집에서 뚝딱뚯깍하기 좋아요,0,USER,T,F,,,2021-08-18 23:52:08
4197,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1922751,[],sunn0***,5,친구애게 선물로 주었는데 사진처럼 예쁜모양 내간 어려웠지만 맛은 있었다고 하네요!,0,USER,T,F,,,2021-07-30 20:04:52
4198,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1896605,[],35s***,5,케이스가 예뻐서 활용하기 좋아요,0,USER,F,F,,,2021-07-23 06:45:22
4199,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1879367,[],valacir***,5,"선물용으로 재구매했어요~~ 다들 특이하다고 신기해하네요
다 쓴 통은 인테리어로 활용할 수 있어 더욱 좋아요",0,USER,F,F,,,2021-07-18 12:41:51
4200,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1847869,[],heysun***,5,"사실 틴케이스가 너무 갖고 싶어서 구매했어요!
떡만들기는 아직 못했는데 간편하게 되어 있어서 쉽게 만들거 같아요~ 무튼 틴케이스가 너무 귀여워요",0,USER,F,F,,,2021-07-09 15:14:06
4201,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1795916,[],urbanb***,5,사아실은 바케쓰가 맘에 들어서 샀어여 근데 꿀떡 만들어 먹었더니 웬걸 짱맛있어요 ( ͡° ͜ʖ ͡°) 호박모양도 만들거에요,0,USER,F,F,,,2021-06-25 09:39:28
4202,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1789641,[],ohhejin***,5,남자친구랑 주말에 만들어먹어보려고 샀어요 ㅎ ㅎ 아직은 안만들어서 밑에 보관만.. 케이스 오디에 쓸지 고민중입니다,0,USER,F,F,,,2021-06-23 17:32:59
4203,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1778444,[],yujin0***,5,"생일인 친구에게 선물했습니다 
반응이 아주 좋았습니다 
친구가 통이 너무 예뻐서 만들수 없다하네요 
통 재활용이되서 환경도 보호하고 좋아요^^",0,USER,T,F,,,2021-06-20 17:02:07
4204,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1754687,[],jh***,5,"아이들이랑 잘 만들어 먹었어요^^
패키지도 그렇고 너무 맘에 드네요~
꿀맛도 최고!!
자주 이용할께요",0,USER,F,F,,,2021-06-14 09:58:37
4205,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1752591,[],wldo***,5,"맛나고 패키지가 귀여워요!
",0,USER,T,F,,,2021-06-13 17:24:48
4206,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1721814,[],dj***,5,친구 생일 선물로 구매했습니다 통이 크고 활용도가 좋아서 친구가 좋아했어요 나중에 꿀 사먹으러 올게요,0,USER,F,F,,,2021-06-05 13:22:33
4207,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1719368,[],seunghy***,5,친구 생일 선물로 주문했고요 구성도 훌륭하고 하얀 통이 쓸모가 많아보인다고 좋아했어요 꿀떡도 만족스럽게 만들었다고 했습니다!,0,USER,T,F,,,2021-06-04 17:28:20
4208,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1697316,[],valacir***,5,다 쓰고도 통을 활용할 수 있는게 최고 장점같아요!!!!  선물용으로 구매했는데 이번에 하나 또 선물로 사려구요 ㅎ.ㅎ,0,USER,F,F,,,2021-05-30 13:41:09
4209,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1693181,[],stella***,4,"궁금해서 구입했습니다. 손재주가 없어 생각보다 예쁘게 만들지는 못했지만, 만드는거 자체가 재미있어요ㅎㅎ",0,USER,F,F,,,2021-05-29 00:06:45
4210,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1675710,[],m***,5,선물로 샀는데 선물용으로 아주 좋은것 같아요. 만드는 과정도 재밌는 추억이 될 듯 합니다 ㅎㅎㅎ,0,USER,F,F,,,2021-05-24 17:13:16
4211,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1671044,[],1n***,5,패키지가 너무 예뻐서 특히 더 좋아요 ,0,USER,F,F,,,2021-05-23 11:15:42
4212,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1665985,[],jiow***,5,"만들기 좋아하는 분께 선물했어요
깡통 겉모습만봤는데 생각보다 튼튼해보이고 일단 ㄷㅣ자인이 너무 귀여워요",0,USER,F,F,,,2021-05-22 00:51:44
4213,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1647088,[],tman***,4,취미 부자 지인에게 선물했어요! 특이한 아이템이라 마음에 들어했습니다. :) ,0,USER,T,F,,,2021-05-16 21:58:10
4214,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1609692,[],xj8***,5,선물한거라 직접해보진 못했지만 일단 패키지부터 비쥬얼이 너무 귀여워요!! 재밌고 좋은 것 같아요~~~,0,USER,T,F,,,2021-05-06 23:44:32
4215,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1562801,[],wlsh***,5,"워커비 꿀 좋아해서 구입하려고 찾아보다가 꿀떡키트가 있어서 귀여운 조카에게 선물했어요
초딩이 만들고 먹기 좋은 예쁜 키트입니다 틴케이스도 너무 예뻐요",0,USER,T,F,,,2021-04-23 20:29:05
4216,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1548644,[],sksdk***,2,양이 넘 적고 반죽이 넘 빨리 굳어서 아기랑 하기에 는 별로 였어요,0,USER,F,F,,,2021-04-20 10:43:30
4217,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1534352,[],leeyh1***,5,아직 만들어보지는 못했는데 일단 패키징이 너무 귀엽고 예뻐요 ! 올려두신 사진처럼 예쁘게 만들어보고싶어요🤭🤭,0,USER,F,F,,,2021-04-16 10:46:17
4218,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1522185,[],youseo0***,5,"패키징도 너무 예쁘고 상세하게 만드는 법이
적혀있어서 수월하게 만들었어요!! 맛도 있어요 ◜◡◝ ",0,USER,F,F,,,2021-04-13 16:35:59
4219,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1519063,[],lucylucy***,4,"오늘의 교훈: 떡은 사먹자! 
떡이 엄청 맛있게 만들어지진 않았는데.. 그래도 가족들이랑 같이 떡 만드는게 너무 재밌었어요:)! ",0,USER,F,F,,,2021-04-12 21:07:35
4220,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1503038,[],tjekdms1***,5,친구한테 선물로 줬어요 키트가 귀엽고 내용물도 꿀떡 만드는거라 귀여워요ㅎㅎ 선물 받은 친구도 올해 받은 선물 중에 제일 신박하대요,0,USER,T,F,,,2021-04-09 09:47:30
4221,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1499649,[],gee***,4,깡통 이뻐서 샀는데 구성도 좋아요~ 아가자기 재밌게 만들어 먹을 수 있을 것 같아요. 세심하게 신경쓴 거 같아서 좋을 수도 있지만 그래도 플라스틱 용기 3개는 구성에 빠져도 좋을 것 같아요. 집안 용기 사용해도 충분할 것 같거든요. 고맙지만 불편한 마음이랄까~^^; 플라스틱 용기 개선에 대한 생각으로 별 하나 뺐어요~이해 바라요,0,USER,F,F,,,2021-04-08 11:33:25
4222,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1470544,[],rina0***,5,정말 재미있고 좋았어요!! 속을 좀 더 많이 넣었으면 맛있었을텐대 아쉬워요!! 그래도 안의 구성도 좋고 통도 이뻐요!,0,USER,F,F,,,2021-04-01 00:06:17
4223,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1456678,[],osy1***,3,재미있게 만들기 좋았어요 통도 마음에 들고! 근데 어떤 반죽질감이 나와야되는지 모르겠어서 힘들었음!,0,USER,F,F,,,2021-03-27 22:54:53
4224,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1452428,[],nab***,4,키트 구성 알차고 귀여워요! 아직 못만들어봐서 맛은 모르겠지만 아기자기한 선물용으로도 좋을듯합니다 ,0,USER,F,F,,,2021-03-26 17:27:58
4225,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1444589,[],gran***,5,"아직 만들어보지는 않았는데 통이 너무 귀여워요
와인 아이스버켓으로도 좋을것같아요",0,USER,F,F,,,2021-03-24 16:42:46
4226,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1441044,[],tree0***,5,선물로 구매했습니다 ~ 일단 패키지 디자인이 너무 귀여워서 ㅠㅠ 선물하는데도 기분이 좋아써요~ 만족스럽다고 합니다!,0,USER,T,F,,,2021-03-23 17:44:56
4227,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1436950,[],upu***,5,귀여워요!! 통은 화분으로 쓸까 생각중입니다.... 꿀떡 해먹었는데 생각보다 쉬웠어요! 모양만들기는 조금 힘들었지만 재밌었습니다 ,0,USER,F,F,,,2021-03-22 10:18:30
4228,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1432692,[],soda***,4,친구에게 이색생일선물로 보내줬는 데 완전 좋아하네요 통도 재활용되서 선물용으로도 만점이예요,0,USER,T,F,,,2021-03-20 19:01:43
4229,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1420123,[],opheli***,5,"우연히 발견했는데, 케이스도 귀엽고, 
구성도 알차보여서 구매했어요!
유통기한도 넉넉해서 여유있을때 해먹어보려규요",0,USER,F,F,,,2021-03-17 17:18:33
4230,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1417992,[],zjqm***,5,금요일에 여자친구랑 같이 집에서 떡 만들어 먹을 예정입니다 감성진 패키징에 색다른 경험이 될 거 같아요,0,USER,F,F,,,2021-03-17 00:46:26
4231,954061,[킷캔] 우리쌀 꿀떡만들기 키트,32800,3690,279,1410466,[],go***,5,생각했던거 보다 훨씬 커서 놀랐어요ㅎㅎ 선물용이라 열어보진 않았지만 케이스도 인테리어 소품으로 괜찮을 것 같아요! ,0,USER,F,F,,,2021-03-15 02:18:05
